issue_id,issue_content
1052,canal启动正常，客户端取不到binlog # mysql版本 5.7 # canal 1.1.1 # logs/example/example.log ``` 2018-10-28 09:20:28.615 [main] INFO  c.a.o.c.i.spring.support.PropertyPlaceholderConfigurer - Loading properties file from class path resource [canal.properties] 2018-10-28 09:20:28.630 [main] INFO  c.a.o.c.i.spring.support.PropertyPlaceholderConfigurer - Loading properties file from class path resource [example/instance.properties] 2018-10-28 09:20:28.860 [main] WARN  o.s.beans.GenericTypeAwarePropertyDescriptor - Invalid JavaBean property 'connectionCharset' being accessed! Ambiguous write methods found next to actually used [public void com.alibaba.otter.canal.parse.inbound.mysql.AbstractMysqlEventParser.setConnectionCharset(java.lang.String)]: [public void com.alibaba.otter.canal.parse.inbound.mysql.AbstractMysqlEventParser.setConnectionCharset(java.nio.charset.Charset)] 2018-10-28 09:20:28.967 [main] INFO  c.a.o.c.i.spring.support.PropertyPlaceholderConfigurer - Loading properties file from class path resource [canal.properties] 2018-10-28 09:20:28.967 [main] INFO  c.a.o.c.i.spring.support.PropertyPlaceholderConfigurer - Loading properties file from class path resource [example/instance.properties] 2018-10-28 09:20:29.289 [main] ERROR com.alibaba.druid.pool.DruidDataSource - testWhileIdle is true  validationQuery not set 2018-10-28 09:20:29.736 [main] INFO  c.a.otter.canal.instance.spring.CanalInstanceWithSpring - start CannalInstance for 1-example 2018-10-28 09:20:29.916 [main] INFO  c.a.otter.canal.instance.core.AbstractCanalInstance - subscribe filter change to .*\..* 2018-10-28 09:20:29.916 [main] INFO  c.a.otter.canal.instance.core.AbstractCanalInstance - start successful.... 2018-10-28 09:20:29.918 [destination = example   address = /192.168.255.129:3306   EventParser] WARN  c.a.o.c.p.inbound.mysql.rds.RdsBinlogEventParserProxy - prepare to find start position just show master status 2018-10-28 09:20:59.976 [New I/O server worker #1-1] INFO  c.a.otter.canal.instance.core.AbstractCanalInstance - subscribe filter change to .*\..* 2018-10-28 09:23:20.777 [destination = example   address = /192.168.255.129:3306   EventParser] WARN  c.a.o.c.p.inbound.mysql.rds.RdsBinlogEventParserProxy - find start position : EntryPosition[included=false journalName=mysql-bin.000009 position=383 serverId=1 gtid=<null> timestamp=1540689592000] 2018-10-28 09:25:09.385 [New I/O server worker #1-2] INFO  c.a.otter.canal.instance.core.AbstractCanalInstance - subscribe filter change to .*\..* ~            ```     canal/canal.log报错: ``` 2018-10-28 12:13:15.534 [New I/O server worker #1-2] ERROR c.a.otter.canal.server.netty.handler.SessionHandler - something goes wrong with channel:[id: 0x26e93058  /192.168.255.1:65515 => /192.168.255.129:11111]  exception=java.io.IOException: Connection reset by peer         at sun.nio.ch.FileDispatcherImpl.read0(Native Method)         at sun.nio.ch.SocketDispatcher.read(SocketDispatcher.java:39)         at sun.nio.ch.IOUtil.readIntoNativeBuffer(IOUtil.java:223)         at sun.nio.ch.IOUtil.read(IOUtil.java:192)         at sun.nio.ch.SocketChannelImpl.read(SocketChannelImpl.java:380)         at org.jboss.netty.channel.socket.nio.NioWorker.read(NioWorker.java:322)         at org.jboss.netty.channel.socket.nio.NioWorker.processSelectedKeys(NioWorker.java:281)         at org.jboss.netty.channel.socket.nio.NioWorker.run(NioWorker.java:201)         at org.jboss.netty.util.internal.IoWorkerRunnable.run(IoWorkerRunnable.java:46)         at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)         at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)         at java.lang.Thread.run(Thread.java:748) ``` Connection reset by peer  估计空闲链接被关闭了 > Connection reset by peer  估计空闲链接被关闭了 怎么解决？请指教 已解决。
1051,binlog变化client无响应 mysql、canal均使用docker方式部署，二者启动都正常，mysql binlog文件映射在宿主机的/var/lib/mysql/目录，操作数据库client端无响应，始终打印empty count，是否是binlog文件位置有问题？ mysql版本是5.7 一样的问题 检查canal server里对应的日志 我是使用单机模式，需要把parallel参数设置成false，但是错误日志只显示一个空指针，错误信息提示不太友好
1050,修改hbase配置项名 
1049,1.1.1版本配置kafka AbstractKafkaTest中的groupId是什么 
1047,tablemeta tsdb数据增加过期清理能力 TableMetaTSDB介绍：https://github.com/alibaba/canal/wiki/TableMetaTSDB 思考的问题：tablemeta默认会24小时做checkpoint生成一份snapshot数据持久化，随着运行时间越来越久，snapshot数据会持续膨胀，需要增加一个expire的策略，定时清理掉陈旧的数据 设计思路： 1.  增加两个参数：canal.instance.tsdb.snapshot.interval / canal.instance.tsdb.snapshot.expire 2. 在interval的运行频率内，对超过expire时间的snapshot数据做定时清理。注意：这里会保留初始化init的第一份snapshot(第一份的binlog_timestamp=-1) ，避免所有的snapshot数据被清理掉
1046,列类型是tinyint(1) unsigned，但实际数据值大于127时，canal获取的列值错误 列类型是tinyint(1) unsigned，但实际数据值大于127，在128～255之间，canal是按照boolean来处理的，直接转化成string，值变成了负数。在LogEventConvert.java的674行，建议修改如下(未充分测试)             // if (isSingleBit && javaType == Types.TINYINT) {             //     javaType = Types.BIT;             // }             if (buffer.isNull()) {                 columnBuilder.setIsNull(true);             } else {                 final Serializable value = buffer.getValue();                 if (isSingleBit && javaType == Types.TINYINT && ((Number) value).intValue() >= 0) {                     javaType = Types.BIT;                 }                 //... https://github.com/alibaba/canal/blob/master/parse/src/main/java/com/alibaba/otter/canal/parse/inbound/mysql/dbsync/LogEventConvert.java 方便提供一下测试的SQL？
1045,修改打包配置 tks
1044,canal 过滤的表达式 Expression is too large. Caused by: com.alibaba.otter.canal.filter.exception.CanalFilterException: org.apache.oro.text.regex.MalformedPatternException: Expression is too large. Caused by: org.apache.oro.text.regex.MalformedPatternException: Expression is too large. 	at org.apache.oro.text.regex.Perl5Compiler.compile(Unknown Source) 	at org.apache.oro.text.regex.Perl5Compiler.compile(Unknown Source) 	at com.alibaba.otter.canal.filter.PatternUtils$1.apply(PatternUtils.java:30) 	at com.alibaba.otter.canal.filter.PatternUtils$1.apply(PatternUtils.java:25) 	at com.google.common.collect.ComputingConcurrentHashMap$ComputingValueReference.compute(ComputingConcurrentHashMap.java:356) 	at com.google.common.collect.ComputingConcurrentHashMap$ComputingSegment.compute(ComputingConcurrentHashMap.java:182) 	at com.google.common.collect.ComputingConcurrentHashMap$ComputingSegment.getOrCompute(ComputingConcurrentHashMap.java:151) 	at com.google.common.collect.ComputingConcurrentHashMap.getOrCompute(ComputingConcurrentHashMap.java:67) 	at com.google.common.collect.MapMaker$ComputingMapAdapter.get(MapMaker.java:885) 	at com.alibaba.otter.canal.filter.PatternUtils.getPattern(PatternUtils.java:41) 	at com.alibaba.otter.canal.filter.aviater.RegexFunction.call(RegexFunction.java:24) 	at Script_1540529734651_0.execute0(Unknown Source) 	at com.googlecode.aviator.ClassExpression.execute(ClassExpression.java:53) 	at com.alibaba.otter.canal.filter.aviater.AviaterRegexFilter.filter(AviaterRegexFilter.java:74) 	at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.parseRowsEventForTableMeta(LogEventConvert.java:456) 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlMultiStageCoprocessor$SimpleParserStage.onEvent(MysqlMultiStageCoprocessor.java:247) 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlMultiStageCoprocessor$SimpleParserStage.onEvent(MysqlMultiStageCoprocessor.java:222) 	at com.lmax.disruptor.BatchEventProcessor.processEvents(BatchEventProcessor.java:168) 	at com.lmax.disruptor.BatchEventProcessor.run(BatchEventProcessor.java:125) 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) 	at java.util.concurrent.FutureTask.run(FutureTask.java:266) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) 	at java.lang.Thread.run(Thread.java:745) 这个问题很奇怪，我后面再执行的话，没有问题了。 你的表达式有多长啊？ 等等哈。我再仔细重现一下。 我debug一下。在 canal 表达式计算模块中: pattern="^pub_operation_log2.tb_operation_log_429$|^pub_operation_log2.tb_operation_log_428$|^pub_operation_log0.tb_operation_log_201$|^pub_operation_log2.tb_operation_log_427$|^pub_operation_log0.tb_operation_log_200$|^pub_operation_log2.tb_operation_log_426$|^pub_operation_log2.tb_operation_log_425$|^pub_operation_log2.tb_operation_log_424$|^pub_operation_log0.tb_operation_log_205$|^pub_operation_log2.tb_operation_log_423$|^pub_operation_log0.tb_operation_log_204$|^pub_operation_log2.tb_operation_log_422$|^pub_operation_log0.tb_operation_log_203$|^pub_operation_log2.tb_operation_log_421$|^pub_operation_log0.tb_operation_log_202$|^pub_operation_log2.tb_operation_log_420$|^pub_operation_log0.tb_operation_log_209$|^pub_operation_log0.tb_operation_log_208$|^pub_operation_log0.tb_operation_log_207$|^pub_operation_log0.tb_operation_log_206$|^pub_operation_log2.tb_operation_log_419$|^pub_operation_log2.tb_operation_log_418$|^pub_operation_log2.tb_operation_log_417$|^pub_operation_log2.tb_operation_log_41 。。。。。。" target= "tts_operation_log0.tb_operation_log_244" 我在 otter 中配置了即使用了分库也使用了分表： pub_operation_log[0-4] | tb_operation_log_[0-499]   我看了一下，确实是 。表名太长了，2500 个^pub_operation_log2.tb_operation_log_417$ 类似的这种表达式，我在跑demo 的时候，都跑不下去了。 idea 直接说：Error:(109  60) java: 常量字符串过长 在使用分库分表的时候，需要注意下：字符串不能太长。 你这是分库分表的吧  可以用正则匹配一下
1043,Canal无法解析mysql5.6的binlog求大神帮忙 操作系统：Centos6.5  数据库版本：mysql5.6 首先我在mysql的/etc/my.cnf文件中添加在这三条 [mysqld] server-id=1 log-bin=mysql-bin binlog-format=ROW 配置完查看了一下，如图： ![image](https://user-images.githubusercontent.com/32409300/47547957-f4dfe300-d929-11e8-9cfb-c6bac9679f58.png) 给我的mysql新增的了一个canal账户 开启了所有的权限。Repl_slave_priv=Y ![image](https://user-images.githubusercontent.com/32409300/47548081-6750c300-d92a-11e8-942b-9b5bba436b97.png) 监测canal的日志tail -f logs/example/example.log ，开始启动canal  日志内容如下图： ![image](https://user-images.githubusercontent.com/32409300/47548180-bdbe0180-d92a-11e8-9a64-7608dccd144f.png) 我的canal配置项： ![image](https://user-images.githubusercontent.com/32409300/47548240-05dd2400-d92b-11e8-8dc2-d7a1bced6de3.png) 这个参数不在截图中：canal.instance.filter.regex=.*\\..* 执行sql查看binlog日志中的文件是有变化的： ![image](https://user-images.githubusercontent.com/32409300/47548333-5785ae80-d92b-11e8-9d0f-5ed4882955b9.png) 上图中查看binlog的姿势有点问题，正确的姿势是：/usr/bin/mysqlbinlog -v mysql-bin.000003 ![image](https://user-images.githubusercontent.com/32409300/47548446-a7647580-d92b-11e8-9bd1-69c495fb00b7.png) test是我的数据库名，user是我的表名。 我执行完sql之后 canal日志没有发生任何改变。 canal客户端可以正常连接到canal服务端。但是canal服务端无法正常解析mysql的binlog，求大神帮忙解决。 如果哪里描述的不清晰请大神指正。 example工程是打印到另外的目录的，仔细找找 打印到另外的目录的？大神的意思是如果产生了binlog日志，在logs/example/example.log这个日志文件中是看不到的是吗 @agapple  ![image](https://user-images.githubusercontent.com/32409300/47554077-1dbca400-d93b-11e8-88ce-4cf6082b9646.png) 
1042,canal adapter readme.md 
1041,canal.example-1.1.0.tar.gz包下的startup.bat脚本提示命令语法不正确 我目前是在windows7环境下进行测试的 语法报错的内容，或者提交一个修复的PR给我 ![2018-10-29_134009](https://user-images.githubusercontent.com/12081348/47631335-a710e800-db80-11e8-8825-06467c7045da.png) 很低级的问题，基本的bat用法你先google一下
1040,canal集群当挂掉一个后zk节点会被删除，另一个sever起来后数据会重复吗 canal集群当挂掉一个后zk节点会被删除，另一个sever起来后数据会重复吗 数据会重复 > 数据会重复 重复是正常的？ @agapple  无法避免数据不重复，多看wiki
1039,规范注释 tks
1038,Canal 发送到Kafka Topic 消息的同时，实现Partition 分区 Canal 1.1.0 版本消息发送到Kafka的同时，支持指定消息按Partition Key 分发到不同的分区吗？ https://github.com/alibaba/canal/wiki/Canal-Kafka-RocketMQ-QuickStart，即将发布的1.1.1支持这样的散列功能
1037,完善adapter-launcher及hbase-adaper相关功能 完善adapter-launcher 完善hbase-adaper 新增hbase etl功能 增加客户端同步开关  etl同步锁等功能 tks
1036,Docker部署canal后客户端连接不了 首先canal在docker已经部署启动完毕，服务端口11112 然后docker是有宿主IP 和 虚拟IP，本机电脑访问是通过虚拟IP：192.168.102.111:6633 然后客户端使用192.168.102.111:6633连接canal，启动服务之后客户端接收不到信息，而canal服务端一直输出c.a.otter.canal.server.netty.handler.SessionHandler - message receives in session handler... 请问IP问题怎么解决？ 按照Docker QuickStart里的脚本，启动为host模式，并做端口映射
1034,如何将canal 客户端接收到的CanalEntry 解析成可执行的sql 语句 Master Mysql A 中执行的sql  然后 Slave  canal  接收到CanalEntry 的对象，如何解析该对象 成为 可执行的sql  然后同步到数据库 mysql B中呢？费了很大的劲拼装sql 发现自己拼装的要不情景不全，要不各种瑕疵，有没有方便的方法呢？ 1.1.0 版本中 DDL操作可以直接拿到sql  那DML操作是否可以直接拿到sql呢？ canal.example工程里，看下同步到DB的样例代码：https://github.com/alibaba/canal/tree/master/example/src/main/java/com/alibaba/otter/canal/example/db
