issue_id,issue_content
1046,Column type is tinyint 1 Unsigned but the column value obtained by canal is incorrect when the actual data value is greater than 127 Column type is tinyint 1 Unsigned but the actual data value is greater than 127. Between 128 and 255 canal is processed according to boolean and directly converted to string value becomes negative. In LogEventConvert java, line 674 is recommended to be modified as follows. // if (isSingleBit && javaType == Types.TINYINT) { // javaType = Types.BIT; // } if (buffer.isNull()) { columnBuilder.setIsNull(true); } else { final Serializable value = buffer.getValue(); if (isSingleBit && javaType == Types.TINYINT && ((Number) value).intValue() >= 0) { javaType = Types.BIT; } //... https://github.com/alibaba/canal/blob/master/parse/src/main/java/com/alibaba/otter/canal/parse/inbound/mysql/dbsync/LogEventConvert.java Convenient to provide SQL for testing
1045,Modify the package configuration tks
1044,canal Filtered expression Expression is too large. Caused by: com.alibaba.otter.canal.filter.exception.CanalFilterException: org.apache.oro.text.regex.MalformedPatternException: Expression is too large. Caused by: org.apache.oro.text.regex.MalformedPatternException: Expression is too large. at org.apache.oro.text.regex.Perl5Compiler.compile(Unknown Source) at org.apache.oro.text.regex.Perl5Compiler.compile(Unknown Source) at com.alibaba.otter.canal.filter.PatternUtils$1.apply(PatternUtils.java:30) at com.alibaba.otter.canal.filter.PatternUtils$1.apply(PatternUtils.java:25) at com.google.common.collect.ComputingConcurrentHashMap$ComputingValueReference.compute(ComputingConcurrentHashMap.java:356) at com.google.common.collect.ComputingConcurrentHashMap$ComputingSegment.compute(ComputingConcurrentHashMap.java:182) at com.google.common.collect.ComputingConcurrentHashMap$ComputingSegment.getOrCompute(ComputingConcurrentHashMap.java:151) at com.google.common.collect.ComputingConcurrentHashMap.getOrCompute(ComputingConcurrentHashMap.java:67) at com.google.common.collect.MapMaker$ComputingMapAdapter.get(MapMaker.java:885) at com.alibaba.otter.canal.filter.PatternUtils.getPattern(PatternUtils.java:41) at com.alibaba.otter.canal.filter.aviater.RegexFunction.call(RegexFunction.java:24) at Script_1540529734651_0.execute0(Unknown Source) at com.googlecode.aviator.ClassExpression.execute(ClassExpression.java:53) at com.alibaba.otter.canal.filter.aviater.AviaterRegexFilter.filter(AviaterRegexFilter.java:74) at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.parseRowsEventForTableMeta(LogEventConvert.java:456) at com.alibaba.otter.canal.parse.inbound.mysql.MysqlMultiStageCoprocessor$SimpleParserStage.onEvent(MysqlMultiStageCoprocessor.java:247) at com.alibaba.otter.canal.parse.inbound.mysql.MysqlMultiStageCoprocessor$SimpleParserStage.onEvent(MysqlMultiStageCoprocessor.java:222) at com.lmax.disruptor.BatchEventProcessor.processEvents(BatchEventProcessor.java:168) at com.lmax.disruptor.BatchEventProcessor.run(BatchEventProcessor.java:125) at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) at java.lang.Thread.run(Thread.java:745) This question is very strange. I will have no problem after I execute it later. How long is your expression? Wait, let me revisit it carefully. I am debugging it. canal Expression calculation module pattern="^pub_operation_log2.tb_operation_log_429$|^pub_operation_log2.tb_operation_log_428$|^pub_operation_log0.tb_operation_log_201$|^pub_operation_log2.tb_operation_log_427$|^pub_operation_log0.tb_operation_log_200$|^pub_operation_log2.tb_operation_log_426$|^pub_operation_log2.tb_operation_log_425$|^pub_operation_log2.tb_operation_log_424$|^pub_operation_log0.tb_operation_log_205$|^pub_operation_log2.tb_operation_log_423$|^pub_operation_log0.tb_operation_log_204$|^pub_operation_log2.tb_operation_log_422$|^pub_operation_log0.tb_operation_log_203$|^pub_operation_log2.tb_operation_log_421$|^pub_operation_log0.tb_operation_log_202$|^pub_operation_log2.tb_operation_log_420$|^pub_operation_log0.tb_operation_log_209$|^pub_operation_log0.tb_operation_log_208$|^pub_operation_log0.tb_operation_log_207$|^pub_operation_log0.tb_operation_log_206$|^pub_operation_log2.tb_operation_log_419$|^pub_operation_log2.tb_operation_log_418$|^pub_operation_log2.tb_operation_log_417$|^pub_operation_log2.tb_operation_log_41 。。。。。。" target= "tts_operation_log0.tb_operation_log_244" I&#39;m here otter In the configuration, the sub-library is also used. pub_operation_log[0-4] | tb_operation_log_[0-499] I saw it really is The table name is too long 2500 个 pub_operation_log2 tb_operation_log_417  Similar to this expression I am running a demo I can&#39;t run anymore. idea Directly say Error 109 60) java: Constant string is too long When using sub-database sub-tables, you need to pay attention to the following strings can not be too long You are a sub-library You can use regular matching to match
1043,Canal can&#39;t parse mysql5 6 binlog for God help Operating system Centos6 5 Database version mysql5 6 First of all, I added these three in the etc my cnf file of mysql. [mysqld] server-id=1 log-bin=mysql-bin binlog-format=ROW After the configuration is finished, look at the picture ![image](https://user-images.githubusercontent.com/32409300/47547957-f4dfe300-d929-11e8-9cfb-c6bac9679f58.png) Added a canal account to my mysql Open all permissions Repl_slave_priv Y ![image](https://user-images.githubusercontent.com/32409300/47548081-6750c300-d92a-11e8-942b-9b5bba436b97.png) Monitor canal&#39;s log tail -f logs/example/example.log Start to start canal The log content is as follows ![image](https://user-images.githubusercontent.com/32409300/47548180-bdbe0180-d92a-11e8-9a64-7608dccd144f.png) My canal configuration item ![image](https://user-images.githubusercontent.com/32409300/47548240-05dd2400-d92b-11e8-8dc2-d7a1bced6de3.png) This parameter is not in the screenshot canal instance filter regex Executing sql to view the files in the binlog log is subject to change. ![image](https://user-images.githubusercontent.com/32409300/47548333-5785ae80-d92b-11e8-9d0f-5ed4882955b9.png) In the above figure, the position of the binlog is a bit problematic. The correct posture is usr bin mysqlbinlog. -v mysql-bin.000003 ![image](https://user-images.githubusercontent.com/32409300/47548446-a7647580-d92b-11e8-9bd1-69c495fb00b7.png) Test is my database name user is my table name After I executed sql Canal log has not changed The canal client can connect to the canal server normally, but the canal server can&#39;t parse the mysql binlog. If the description is not clear, please correct me. Example project is to print to another directory carefully looking for The big god that prints to another directory means that if the binlog log is generated, it is not visible in the log file example example log. @agapple ![image](https://user-images.githubusercontent.com/32409300/47554077-1dbca400-d93b-11e8-88ce-4cf6082b9646.png)
1042,canal adapter readme.md
1041,Canal example 1 1 0 The startup bat script under the tar gz package prompts that the command syntax is incorrect. I am currently testing in windows7 environment. Grammar error message content or submit a repaired PR to me ![2018-10-29_134009](https://user-images.githubusercontent.com/12081348/47631335-a710e800-db80-11e8-8825-06467c7045da.png) Very low-level questions basic bat usage you first google
1040,When the canal cluster is hung up, the zk node will be deleted. Will the data be repeated after another sever? When the canal cluster is hung up, the zk node will be deleted. Will the data be repeated after another sever? Data will be repeated > Data will be repeated Repeat is normal @agapple Can&#39;t avoid data not repeating more wiki
1039,Specification note tks
1038,Canal Send to Kafka Topic Implementing Partition at the same time as the message Partition Canal 1.1.0 Version messages are sent to Kafka while supporting specified messages by Partition Key Distribute to different partitions? Https github com alibaba canal wiki Canal Kafka RocketMQ QuickStart Upcoming 1 1 1 supports such hashing
1037,Improve the adapter launcher and hbase adaper related functions Perfect adapter launcher Perfect hbase adaper Add hbase Etl function Add client sync switch Ettl sync lock and other functions tks
1036,Clients can&#39;t connect after Docker deploys canal First canal has been deployed in docker to start the service port 11112 Then docker has a host IP with Virtual IP native computer access is via virtual IP 192 168 102 111 6633 Then the client uses the 192 168 102 111 6633 connection canal to start the service, the client does not receive the information and the canal server always outputs the ca otter canal server netty handler SessionHandler - message receives in session handler... How to solve the IP problem? Follow Docker The script in QuickStart is started as host mode and port mapping is done.
1034,How will canal The CanalEntry received by the client Parsed into executable sql Statement Master Mysql A Executed in sql then Slave canal Received CanalEntry How the object parses the object become Executable sql Then sync to the database mysql B has cost a lot of effort to assemble sql I found that if I had to assemble it, I wouldn’t have a different situation. Is there any convenient way? 1.1.0 In the version DDL operations can get sql directly Can the DML operation get sql directly? In the canal example project, see the sample code synchronized to the DB https github com alibaba canal tree master example src main java com alibaba otter canal example db
